,order_number,customer_id,product_id,quantity,date,staff_id
2163,6618548281,79372597,010095276,40,2022-04-02,842997
2164,6379878287,78256788,152875147,40,2021-04-26,287823
2165,1913018495,60044016,161008715,7,2021-04-25,578636
2166,6430926097,63254241,003014291,45,2023-09-05,390104
2167,2747531341,27353791,031692405,21,2021-10-16,439701
2168,3604967660,47060956,012377498,36,2022-12-20,727034
2169,1656528722,53732216,143217512,2,2021-11-02,056939
2170,9662164377,62157306,117238177,44,2022-07-30,045700
2171,0541781341,46842623,052789367,45,2022-12-07,662360
2172,3598439542,10517415,069764541,22,2021-12-15,743115
2173,7009205543,38747243,069764541,7,2023-02-26,472106
2174,0192666606,17118524,094173462,9,2022-01-08,279358
2175,5331014443,79366063,204051994,47,2022-07-30,111720
2176,7395909533,86890076,095218451,39,2023-07-19,045700
2177,2465888401,86766629,253099216,3,2021-10-17,901639
2178,8231426081,21247392,104741661,24,2023-09-24,794416
2179,5458279676,79372597,047342678,30,2022-06-12,287823
2180,5511130276,02333170,199216988,38,2021-11-25,749293
2181,1317882829,96636444,054422942,11,2023-12-09,749293
2182,7544607277,28548404,109765020,43,2022-07-29,485756
2183,7482166996,89109819,270880693,8,2020-12-22,249659
2184,3805606100,76279518,187827003,8,2023-07-02,539226
2185,7272300131,80248723,055319105,45,2020-05-19,477568
2186,4998634040,76139175,173093879,38,2021-01-16,662360
2187,8665530960,81716361,095218451,6,2021-01-25,390104
2188,3655806205,63254241,225912339,28,2023-07-03,662360
2189,8591173400,94780032,104741661,32,2022-02-03,911523
2190,8439499891,80419648,207256575,37,2020-05-29,120880
2191,2906643053,47651670,225912339,9,2021-07-03,794416
2192,4484496996,41265417,204051994,6,2021-06-29,666158
2193,7317242238,84381007,253194702,26,2022-03-04,811159
2194,2502466601,82516606,113530805,15,2023-08-23,984196
2195,0446879188,43076168,003639597,24,2022-06-27,244160
2196,2174184040,36256320,252357065,6,2021-01-25,923716
2197,7865083318,88084478,100321478,27,2022-11-20,638513
2198,1159873270,39704605,206479088,35,2021-01-07,887250
2199,8667986036,62610657,248264491,6,2022-11-01,610822
2200,8726519912,71230773,206676975,10,2023-10-03,887250
2201,1328222808,22530547,090622579,25,2022-11-10,647384
2202,6209695288,39580314,111285062,13,2023-01-11,111720
2203,3762249460,01482841,010005245,23,2021-07-31,191272
2204,5845032211,65237476,155550591,47,2021-08-14,279358
2205,1169899164,14241357,008885995,24,2020-09-28,619080
2206,9436587866,38184075,113530805,23,2021-02-26,653341
2207,2095195087,71966030,111580006,4,2020-06-26,794416
2208,0070310646,62800476,176752838,14,2022-08-24,662360
2209,6875704702,61382262,187827003,7,2023-05-17,669998
2210,3443167608,15472849,206676975,48,2023-05-21,267015
2211,1845966433,42674870,011371249,18,2020-12-25,811159
2212,9301787726,79348156,248264491,15,2023-02-25,743115
2213,1239823482,96605878,052329763,39,2023-08-01,431289
2214,0553761009,46045403,004780917,12,2020-12-04,118151
2215,4878323265,73802769,185067342,45,2020-05-20,669998
2216,9959898776,99745913,260811707,33,2022-12-23,811883
2217,5456016797,00254958,073179948,23,2023-12-01,409750
2218,2508853180,23097393,249157126,39,2021-05-28,639262
2219,0499829040,99674056,121635154,25,2022-10-05,984196
2220,7506452943,71853532,185067342,31,2021-02-13,625900
2221,7390190175,22530547,111290696,11,2022-07-23,811883
2222,3734321695,87080040,106185389,8,2023-05-18,321689
2223,7170419232,31020596,198414891,29,2021-03-10,719889
2224,4577478698,99606778,147999778,35,2021-12-28,529293
2225,4367080912,81111647,155550591,21,2022-03-10,383739
2226,8005914215,17442147,206676975,42,2021-06-06,260200
2227,6538158565,34418022,074341297,48,2021-07-03,749293
2228,7010898725,69043112,147999778,4,2022-02-21,597721
2229,3587524377,35033764,189643105,9,2020-07-08,120880
2230,9838815267,49232394,249160355,46,2021-04-01,597721
2231,4142513350,02333170,176909221,21,2022-01-08,889724
2232,0488579344,72653860,107802183,38,2020-04-03,952158
2233,8275687330,67226193,052788072,4,2021-03-16,472106
2234,3958679733,27526969,012377498,37,2021-01-09,420857
2235,1237348516,16492484,013419678,9,2021-07-06,103905
2236,6988485406,34576035,074341297,28,2022-01-26,120880
2237,9932394691,82904530,253213647,16,2020-08-10,901639
2238,6869142348,16078076,126743459,37,2022-11-07,662360
2239,7462914186,29673138,000641906,12,2023-11-17,578636
2240,3952337917,46604572,070016692,35,2021-06-25,033625
2241,9267700400,69344590,026114399,21,2020-07-01,811883
2242,9788132066,83501711,186111097,46,2021-06-12,578636
2243,9483106656,45045560,019662184,38,2022-04-25,887250
2244,9825649859,46842623,249160355,4,2020-02-06,439701
2245,5509363335,23831666,188940817,43,2020-08-04,383739
2246,7870242591,56523566,120219394,27,2021-11-14,111720
2247,5380901286,55727626,127844385,6,2023-04-27,279358
2248,6550872259,36772747,100347901,21,2022-12-24,477097
2249,0431616682,45045560,012377498,17,2020-10-21,679380
2250,3570839159,18832111,022881852,37,2020-01-30,645296
2251,4096446307,35970139,140416373,33,2023-08-25,743115
2252,2657244223,84542784,107802183,20,2022-11-12,217535
2253,6141453939,92798537,052789367,29,2021-11-12,895902
2254,0100011916,94497300,124767703,10,2022-10-17,619080
2255,7298960683,61382262,072308265,4,2022-02-08,488109
2256,5075905901,00247947,008965213,22,2022-09-15,384395
2257,4291176872,88561437,056878836,28,2021-02-09,719889
2258,3877661024,46855050,158019962,15,2020-04-05,314531
2259,1974136983,92798537,066619715,40,2020-05-05,699961
2260,4267924447,00768734,121635152,18,2022-09-23,844821
2261,1862491879,07850226,204051994,4,2023-01-25,889724
2262,3237269963,64952666,142002263,26,2023-02-22,431289
2263,3950488050,17118524,212992673,46,2021-01-25,887250
2264,5134328011,79372597,260810302,3,2023-12-10,719889
2265,2075684479,96295736,111580006,40,2023-06-19,743115
2266,1132092485,10727203,206676975,31,2020-11-28,283418
2267,5300594334,35265330,249157126,1,2020-08-28,329871
2268,8344914827,40296189,090622579,37,2021-10-16,911523
2269,8956849402,05852794,074341297,7,2021-11-13,491701
2270,6548687453,46694872,270880693,23,2023-06-16,889724
2271,0640963847,03302466,074341297,17,2022-10-03,267015
2272,5854132793,22398980,002245453,15,2023-09-03,887250
2273,8100691953,27771555,248930292,43,2022-12-28,919376
2274,6040655539,81716361,262977989,17,2022-11-17,727034
2275,6053728675,43470459,097594364,26,2021-12-04,539226
2276,8407355379,03225250,109765020,29,2021-05-31,984196
2277,6232130886,46842623,205581885,22,2022-09-18,163796
2278,1706887411,41961527,004780917,20,2023-08-17,511542
2279,3859315042,97407416,214186189,10,2021-04-16,163796
2280,0059664642,42281178,107802183,46,2022-12-04,329871
2281,1928750324,28806478,249157126,35,2023-01-31,539226
2282,3804647860,22530547,085763211,42,2021-01-17,901639
2283,1079971086,07378242,010005245,4,2020-09-03,625900
2284,8413167980,71722060,054614797,28,2021-06-04,549737
2285,5328388445,52217113,197263858,33,2020-03-11,911523
2286,8316152884,32818370,106185389,45,2023-08-05,533101
2287,2609013348,56195904,143217512,16,2021-08-21,610822
2288,3970468584,36264804,187827003,21,2022-04-01,645296
2289,8440236263,15472849,000641906,47,2020-09-16,911523
2290,6922684843,85886618,100321478,23,2023-04-12,260200
2291,5929227149,09868915,174842858,17,2020-12-26,549737
2292,1272469437,27280748,253213647,24,2021-06-02,301050
2293,9936093579,86333651,140416373,12,2021-07-17,351362
2294,7443695127,81899618,003014291,37,2020-12-26,420857
2295,4912707413,08225291,069644748,33,2021-11-07,533534
2296,2127970678,07616204,002455543,35,2023-06-14,431289
2297,4671354038,04868004,249157126,31,2021-03-13,719889
2298,7299826354,28548404,073787185,31,2020-09-17,641656
2299,0380952855,56802096,003304875,20,2022-09-02,669998
2300,9955616708,12594988,214186189,20,2020-11-22,597721
2301,2261548181,63531216,056878836,36,2023-12-21,666088
2302,6834509580,62800476,217536280,14,2023-06-15,969952
2303,5306288205,91860081,063587072,21,2022-12-14,294721
2304,9986177923,55727626,033172823,36,2023-11-06,244160
2305,2012315600,29221995,091947689,28,2023-08-02,321689
2306,5707747843,59407775,168283405,19,2020-02-05,279358
2307,4338956351,62690629,217536280,44,2023-05-21,033625
2308,6316780756,18790376,251577060,14,2020-07-12,118151
2309,7549674530,31745624,007827502,39,2021-07-04,679380
2310,9837580245,98228093,207841114,24,2022-07-09,699961
2311,4949056009,86766629,072308265,27,2021-10-15,923716
2312,0916904540,93753927,076013378,5,2021-10-05,045700
2313,3962998906,78256788,261038020,22,2022-05-23,923716
2314,8281889216,20390962,217536280,20,2021-10-04,390104
2315,3336475812,05930809,253099216,26,2022-04-21,111720
2316,0418677889,63715450,124767704,37,2021-07-10,645296
2317,6847084357,26333805,262301191,45,2021-09-07,647384
2318,9565196503,65467087,199216988,41,2021-05-23,625900
2319,9564216761,41206150,023416722,26,2023-06-28,316892
2320,0266670094,33289542,248264491,30,2021-11-25,439701
2321,2580951805,41701763,253213647,4,2020-06-10,329871
2322,5393367032,57339435,111290700,32,2022-05-20,967654
2323,5517220396,13128298,026114399,18,2021-08-04,056939
2324,7481633695,69344590,139303869,37,2020-05-06,045700
2325,7147791528,23831666,216124178,5,2021-06-09,929397
2326,5797952841,27993338,213619207,16,2023-06-10,895902
2327,6808897709,24882891,204078065,13,2022-12-25,048399
2328,6030693977,92798537,063587072,43,2021-02-09,597721
2329,3088204340,95659281,066067655,20,2023-06-24,597721
2330,7018606284,00247947,215141307,38,2023-10-01,625900
2331,8353279007,36772747,003954355,8,2023-10-23,294721
2332,0778713502,06055059,003638033,11,2023-12-05,249659
2333,5176619325,90004655,097594364,12,2022-08-30,045700
2334,0074220786,63523043,251577060,24,2020-06-28,384395
2335,5381227948,18790376,170463582,11,2022-05-25,491701
2336,8566785514,94497300,270880693,43,2020-07-14,120880
2337,4613969592,67226193,052789367,19,2021-10-23,639262
2338,9498816412,55727626,050322710,45,2023-05-24,727034
2339,9787138207,36256320,063587072,17,2022-10-02,314531
2340,0895219490,77441067,176752838,25,2021-02-17,578636
2341,3980568351,08225291,127844385,39,2022-05-15,645296
2342,9830303753,89373167,253194702,28,2022-10-27,923716
2343,9778442263,41961527,157432544,12,2020-03-08,477097
2344,3934877975,46985240,145288026,17,2023-02-03,329871
2345,6697944547,46543346,225912339,27,2022-03-12,420857
2346,8726453106,47054018,176909221,43,2022-05-16,314531
2347,9689355445,19222847,002455543,28,2023-12-19,679380
2348,7128271739,62805979,000404737,17,2021-04-23,699961
2349,5801909718,42443859,022881852,2,2020-04-08,873850
2350,7814140320,87577094,072882553,22,2023-09-17,919376
2351,4811985630,46855050,174377494,4,2021-02-26,488109
2352,4483304531,35265330,252884444,47,2023-08-16,919376
2353,8611742959,31745624,104741661,3,2022-01-31,065634
2354,1221408760,00718628,262434068,44,2023-11-03,111720
2355,8268753695,09868915,190238356,42,2021-04-16,844821
2356,4180945299,63858925,111285062,28,2021-03-18,420857
2357,3241412761,00834433,249019417,19,2020-12-23,794416
2358,0366526114,21247392,170463582,11,2023-01-23,329871
2359,5458785818,67660490,000641906,16,2022-12-13,477568
2360,0906808856,76203538,023416722,29,2021-10-05,923716
2361,3128000503,69043112,052789367,25,2021-10-29,647384
2362,4551006089,93006069,097594364,22,2023-10-19,639262
2363,8335607913,46694872,071345381,10,2020-11-07,901639
2364,0518611350,80816316,074341297,29,2020-06-17,472106
2365,7021496885,65075952,012377498,19,2021-11-11,719889
2366,4407758706,63254241,142002263,11,2020-06-30,952158
2367,1666615905,12022582,252770233,6,2020-01-23,033625
2368,6948336892,76115771,107802183,5,2021-01-27,383739
2369,9392931120,76203538,072308265,3,2023-01-28,148854
2370,2413864930,38455680,019792256,28,2020-09-13,111720
2371,2091705748,40296189,055351579,29,2022-03-13,749293
2372,9880312190,54394001,253213647,2,2020-11-03,420857
2373,0514468172,31745624,168283405,45,2020-03-06,669998
2374,4547897168,26333805,142002263,21,2022-01-18,651070
2375,2438764532,62690629,187827003,22,2021-04-21,316892
2376,7451891434,45045560,066619715,45,2020-04-08,666088
2377,7822215902,42296646,126743459,24,2022-08-11,390104
2378,1825654750,70784686,000404737,28,2023-09-02,699961
2379,4127086676,96824503,109017985,26,2023-12-01,033625
2380,5917672485,47060956,247858753,35,2022-09-16,967654
2381,0293712600,82465591,170463582,9,2022-12-14,895902
2382,1139036150,68605694,262301191,15,2020-04-11,641656
2383,6915109457,91860081,198414891,11,2021-11-29,625900
2384,5697895074,06999039,010005245,29,2022-10-15,485756
2385,0976173599,94497300,109017985,19,2023-05-03,148854
2386,5279007683,53605104,072308265,21,2021-03-15,260200
2387,1768551183,04934517,253099216,46,2020-06-08,477097
2388,6163306749,38184075,270234757,44,2023-01-03,669998
2389,9087927108,77402594,054422942,45,2021-09-15,511542
2390,3058406067,61612030,204051994,5,2023-11-29,842997
2391,2597035011,29131386,126743459,4,2021-05-04,383739
2392,3177665809,93753927,003639597,22,2023-10-20,578636
2393,9386382499,45987333,161008715,24,2023-07-23,645296
2394,8892344186,68775222,100958457,38,2022-01-21,533101
2395,6691754822,86333651,161008715,49,2020-12-01,283418
2396,1306471293,06588208,117254517,7,2022-10-09,301050
2397,3123881707,87092809,090056907,12,2022-10-27,477568
2398,2387808253,28309071,052329763,11,2023-10-29,351362
2399,0569523349,01299276,186111097,29,2023-10-07,666088
2400,9752343658,11081288,111290700,31,2023-06-01,521860
2401,8179480044,13318029,008885995,40,2021-07-16,321689
2402,1398706462,27203257,059262880,34,2023-04-06,719889
2403,3906016258,54215453,212992673,49,2020-12-06,901639
2404,8815853568,51674054,055351579,28,2022-11-22,597721
2405,3960871573,06083438,072308265,47,2022-10-10,283418
2406,2067872632,45406621,111290700,25,2020-02-12,056939
2407,2613148750,98166106,103379147,25,2021-11-16,794416
2408,3720841418,56595412,152875147,36,2023-03-15,578636
2409,8624644822,20390962,073125816,1,2021-02-04,597721
2410,7046305790,07222061,213619207,7,2022-07-12,919376
2411,3470962469,10727203,260811707,21,2022-10-25,641656
2412,1123533116,75288215,117254517,20,2020-03-10,431289
2413,5064814671,04943431,066619715,4,2023-07-03,111720
2414,6330398573,88084478,004780917,11,2022-03-06,477568
2415,5703787335,41757876,173093879,32,2023-05-26,459432
2416,9999736235,10517415,179546070,20,2022-09-30,111720
2417,3259116149,87874404,090622579,33,2021-04-26,488109
2418,2558329679,89373167,066067655,38,2020-12-26,217535
2419,8327205963,44934086,073179948,8,2020-09-16,641656
2420,3626274424,29673138,215141307,23,2021-09-26,477097
2421,7425092936,81899618,007827502,39,2021-12-31,533534
2422,2578279535,77299017,113530805,41,2020-10-16,911523
2423,8432763080,73802769,111580006,44,2022-02-01,384395
2424,0895120928,14643087,205581885,30,2023-06-24,889724
2425,9036712481,57610640,142002263,33,2022-04-24,033625
2426,4476694066,90752090,031692405,13,2021-02-06,103905
2427,8001598946,57709415,139303869,7,2023-01-11,699961
2428,9014813987,38747243,204078065,37,2021-11-12,666088
2429,3023349856,50191118,059262880,39,2020-10-29,993311
2430,3090873545,57556869,109765020,24,2022-08-06,217535
2431,4598148249,09868915,120219394,11,2022-05-19,610822
2432,7350107696,32818370,249019417,42,2023-05-17,889724
2433,2727697688,43969811,106863963,23,2023-11-05,638513
2434,7037693718,82140365,054266567,44,2020-01-08,929397
2435,0554581419,05949559,055319105,1,2020-05-16,329871
2436,6399501027,84828171,022881852,41,2023-11-03,844821
2437,0187048112,62378694,071345381,7,2023-07-03,459432
2438,1482969997,90076509,103379147,32,2023-03-19,929397
2439,1005386065,47516593,184466860,27,2020-12-15,459432
2440,4669916974,04025146,000641906,36,2022-09-24,065634
2441,6112983979,60215331,113530805,37,2022-06-18,743115
2442,1357284313,36674036,090622579,14,2020-02-04,619080
2443,6163584812,18914102,003014291,25,2020-10-01,539226
2444,5198211615,46855050,142002263,5,2023-05-28,390104
2445,3744709525,13980483,176909221,1,2023-12-19,383739
2446,3063173637,76115771,142002263,45,2022-02-17,477568
2447,5761090770,60215331,052329763,20,2020-08-09,314531
2448,9680437490,40788319,007827502,32,2022-04-20,811883
2449,8796365313,78022636,247858753,35,2022-11-05,895902
2450,5444245564,96460526,100321478,3,2020-06-29,549737
2451,4602335696,89373167,053434797,16,2020-04-10,539226
2452,3703282201,43821641,015267827,46,2022-06-01,533101
2453,7021099550,65470553,052788072,20,2021-02-11,622770
2454,4191604937,00768734,085763211,6,2023-06-13,048399
2455,5098237850,73802769,003954355,37,2020-04-06,666158
2456,1250545904,16600204,008885995,47,2021-10-26,249659
2457,3205409078,22789239,253213647,37,2021-04-30,713215
2458,4964443539,49232394,072882553,48,2020-09-09,625900
2459,8219670960,87874404,121635154,6,2020-10-14,443632
2460,5696704081,43470459,249160355,30,2022-04-26,786183
2461,4361117316,27280748,161008715,15,2020-07-04,610822
2462,3835498332,42281178,002455543,46,2020-06-05,191272
2463,7123975945,80041562,204078065,25,2020-02-04,666088
2464,8501679393,98033020,253360429,7,2021-07-07,645296
2465,6149495645,34633269,094173458,1,2021-06-14,743115
2466,3356278460,53732216,052329763,20,2023-05-16,314531
2467,7600114917,36036326,071345381,22,2021-12-10,459432
2468,5900166770,03650978,205581885,23,2020-02-05,217535
2469,6044112027,01794558,054266567,9,2023-05-27,477097
2470,3567217438,76501794,109017985,32,2021-10-13,217535
